"commit id","commit date","commit message"
"f54f63b781585b623d0f6c274c7082485cc3d5ac","2010-01-19 17:42:53+00:00","Silly compile fix


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4889 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"657ba22f5407a0c641a3b5690a70cb750e2e1255","2010-01-19 17:55:10+00:00","commit the patch from issue 2060 to refresh the gamelist after you added your first directory. fixes issue 2060

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4890 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"576990c5a318f5007131fff44b0ce68d4898d4a8","2010-01-19 19:28:27+00:00","JitIL is no longer a separate .exe/binary - it's now a simple option, Dolphin.exe now contains both cores.

Advantages:
* Less confusion for users
* No need to build twice to make sure you didn't break something
* Easier to switch between the cores for testing

Disadvantages:
* None, as far as I can tell :) Maybe some extra code complexity, but not much.

Also break some include chains that caused <windows.h> to get included into everything, slowing down the build on Windows. There's more to do here though, there's still a lot of files that get it included that don't need it at all.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4891 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"562ed5e8a543766e8ab8e8b056149c67cb243b2c","2010-01-19 19:35:16+00:00","forgot a file, sorry

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4892 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"39d570dc70f1cde515d524eb5b69b8101e056aba","2010-01-19 19:44:04+00:00","(linux build fix)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4893 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"05b1bfd73366b17a27a06e30ef19c74444800bcb","2010-01-19 19:50:31+00:00","linux build fix

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4894 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1c09cba69a5dea2df14184b97af9e2fe447c8055","2010-01-19 20:18:41+00:00","Create wxWindow in heap rather than stack
Center DX9 window
Bring Wiimote reconnect confirm dialog to topmost, now only works with OpenGL.
(It seems DX9 in full screen doesn't like other windows overlapped upon it.)


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4895 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"832a616cb0b5287ae030d4834fdd8e705a897a9f","2010-01-19 20:21:17+00:00","removed now obsolete build configurations Release_JITIL from vcproj and jittest from scons

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4896 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"d70bb07580cb168963f37046f396faa38c0093ae","2010-01-19 20:59:18+00:00","These are required to be set to get JIT and JITIL working in OSX, will be looking in to it a bit to see why these break it, if I can

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4897 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"82ccf1d34c76b2bd67f07eaae826d2501ed0bf72","2010-01-20 07:47:41+00:00","Fixes Issue 2070
Fixes Issue 1886
Fixes Issue 1519
Fixes wxWindow Destroy Issue
Quits DX9 full screen when a message box pops up

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4898 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"619fee999a4615a66b27b4ab86ea76dd49bcc707","2010-01-20 08:23:38+00:00","Setup: Due to the merge of IL, update install script.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4899 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"292627a31e79117720f33430ed9e70db505391bc","2010-01-20 09:24:06+00:00","Fixed the game list not reappearing after the close button was used.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4900 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"dab40bc6fba737407df4ebceea5e9c8cd26b80a8","2010-01-20 10:11:53+00:00","Minor UI enhancement
(Resource from miloszwl.deviantart.com)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4901 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"efb4e9b1f54c74a1d686f3efbb77d0ee373a01c3","2010-01-20 10:43:44+00:00","Really? Maybe this will fix Wiimote in OSX, dunno, can't test it right now

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4902 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f76e9db1a7a274a46f349fa4817dd44b41223815","2010-01-20 11:31:38+00:00","Fixed a Wx assertion in the debug builds. The JIT off menu items were being enabled when they did not exist.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4903 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"40ac160f373fe6a7b8a78d421107ecd342e88503","2010-01-20 11:49:11+00:00","Some clean up in io_osx.m, the if not confused me in the SConscript. I made the frames work with WX 2.9. Disabled rumble in Wiimote in OSX. Wiimote MAY work in Dolphin in OSX, not 100% sure. Made a test app and it works in that. Couldn't build a WX build of Dolphin in OSX because Macports doesn't compile in AUI apparently

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4904 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"50019fb525ed6d438d086fbb3d4e3f9ee6079b5a","2010-01-20 12:26:47+00:00","Added sanity check to the OpenGL framedumper.  At startup, the AVI Dumper was being sent frames with a zero pixel height to render, crashing the dumper.  Closed issue 1324.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4905 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ab509465d53716e671156c57f08e2b7cfb68e5f4","2010-01-20 13:06:02+00:00","The D3D plugin was dumping BMP textures with an incorrect png extension.  Fixes issue 2074.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4906 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"2eeb3d5e9dce29512921c1129e7b61e5a71ac893","2010-01-20 14:35:48+00:00","Nullsound killed - Fixes Issue 1082


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4907 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1426a5c7681b09a65908d95adc2456e3e9656294","2010-01-20 17:01:38+00:00","This should fix Issue 1982 & Issue 2042

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4908 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"57d6eabacee493b3229bcd96b3966c77ab80af61","2010-01-20 18:44:27+00:00","Updated Dolphin.icns with data from Dolphin.ico, Macs also want nice icons!
(someone more gifted with gfx skills could probably improve it?)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4909 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"af305ca95b4a9d1ead6596d90e3348a7905a496d","2010-01-20 19:51:13+00:00","Fixes Issue 2080 for DX9 & OGL

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4910 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"fa309ab0ee9061b082eca6abb5b7bf5aa52d698c","2010-01-20 20:04:42+00:00","Update the about box a little bit, it's actually 2010, not 2003.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4911 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"6cdf13e6a7640b600a8f282ded1eae895c1d524f","2010-01-21 06:29:31+00:00","Fixes Issue 2085
Fixes Issue 2042
Fixes Issue 1982

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4912 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"98583da7badaa03189a0ff46cce61dfd664fac2b","2010-01-21 06:35:58+00:00","Reenable my change from r3999, works correctly now due to godisgovernment's change in r4437 (adding EXIDEVICE_NONE)
Fixes issue 1152.
Fixes issue 1229.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4913 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"cb1038dd9995e4af3651f24548bf5e4e93b06f6c","2010-01-21 10:23:13+00:00","DX:Change the DirectX plugins texture dumping format back to PNG

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4914 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"49d918026685218e4265f6841ea611952585664c","2010-01-21 14:30:52+00:00","small fix

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4915 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"9893122a5879c330bfa5d2724ff80d21b30a7dab","2010-01-21 19:31:48+00:00","Attempt at fixing the colors of loaded 'hi-res' replacement textures in D3D. Fixes issue 2074. Delete some obsolete commented-out code.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4916 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"420d2bc5020ff5e2075314a188c6cfb75bffc2a1","2010-01-21 19:55:01+00:00","(Minor timer library code cleanup)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4917 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b88a70aa507e5b5bb96c70d1046bb8c8d0a91052","2010-01-21 20:26:07+00:00","Hm, when did we lose linear filtering of backbuffer scaling, when necessary? Fixes Issue 2093 .

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4918 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8f4149b3703f4e59cab57638347dfe15bd571285","2010-01-21 20:49:45+00:00","linux build fix, sorry

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4919 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a08bfc134469c5919ec3d448201b9ba130b8b6bd","2010-01-21 20:58:26+00:00","thats more like it i guess...
does the Software Plug in not check for RenderToMainframe on purpose?

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4920 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a43428253b48b724231767f7356e9e1b1fea854d","2010-01-21 21:27:52+00:00","Kill the last timeGetTime calls.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4921 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8c2bae9802fb1d8ecb30476f9b2d811c92a19f1c","2010-01-21 22:32:24+00:00","some minor bug fixes to my last commit and uncommented one line that was commented by error

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4922 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c09ec17bb2dc3919111fdce541354a7bcb7de67e","2010-01-22 21:41:25+00:00","Play button is now be enabled and disabled at the correct times.
Game list is hidden while games are running.
Fixes issue 2078


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4923 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"68a4eacb621c4f31e3fb04afad4b6f8cfda895e7","2010-01-22 23:19:16+00:00","Merged PadSimple with nJoy
(Linux build could be broken, X360Pad support could be broken)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4924 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"267fd392d772887e3630baf9009bd0449bc4f4bf","2010-01-22 23:24:43+00:00","If you're Wiimotes input was a real Wiimote and you decided to play a Gamecube Game, then you'd eventually get the message 'Wiimote has been disconnected', and it would harshly mess up your game play. Fixed it so that message only appears during Wii game play. Should we checked if Wiimote was ever connected for that gaming session?

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4925 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"aa143054eb4e7c50fe90915dc946837ff71528ae","2010-01-23 00:06:17+00:00","Sorry, a quick fix.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4926 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e7c8ef359b495a81400399c80f6f80854b544ef3","2010-01-23 01:04:02+00:00","win64 Buildfix

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4927 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"2098271bc8a72b4b1b9d65bfe47bbf0921b228cb","2010-01-23 06:15:17+00:00","Fixes Issue 2115
Fix Dolphin from saving the minimized position causing it to load up at Xpos:-32000,Ypos:-32000

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4928 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1ecbcb39ea09f2114eecb2c5451964cdbd969118","2010-01-23 12:36:30+00:00","Added support for X360pad rumble
Need someone who has a X360pad to test.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4929 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"35b6e71f03b5327288ca6206739104337511bf31","2010-01-23 12:50:56+00:00","Experimental FIFO thread.  Speeds up the emulator by moving FIFO to its own thread.  This will work best with quad cores, though there is a noticeable improvement on my dual core.

Enable the thread by adding this line to the video plugin ini files, 'User\Config\gfx_dx9.ini' and 'User\Config\gfx_opengl.ini':

UseFIFOThread = True

The line should be added under the UseXFB line.

To disable the FIFO thread, use this line:

UseFIFOThread = False

If the line is not in the ini file, the default is disabled (i.e. False).

The FIFO thread causes an error when the OpenGL plugin is used.  The D3D plugin works.

Only top left quarter of the screen can be seen when rendering to main window.  The entire screen can be viewed when running in a window.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4930 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"9ec5ee94b4a8786dd21f723446a32f2ff13b5f07","2010-01-23 12:56:07+00:00","this was a hard fix to found:
if a degenerated primitive is passed to the VertexManager treat it as a compatible primitive, for example if a 5 vertex quad is passed treat it as a triangle fan.
as crazy at this seems it fix the sun glare in ZWW, please test an d let me know if it make a difference in other games

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4931 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"6b2466c8698b9aef03aada137e25e7ef631f4356","2010-01-23 12:59:02+00:00","Added GCpad to SConstruct, should compile fine on Linux and Mac OSX now.
(some things need cleanup, waiting for ayuanx to finish it)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4932 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"135b1a33cc3eb5afdd540a429bafd2e36d9f7c07","2010-01-23 13:34:18+00:00","Fixes Rumble Strength for XInput

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4933 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"6eb01973ea94bfef86d4f2a85a8611176ba08d4c","2010-01-23 17:15:25+00:00","Fixes the capital letter as well as path that could cause problem in future (Step 1)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4934 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"0128e92068e7900df43b4099c4148e0ea7ff3c83","2010-01-23 17:30:40+00:00","Fixes the capital letter as well as path that could cause problem in future (Finish)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4935 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1f37bb2177b60e0e9a5eeffc3e14c8e6eebc4908","2010-01-23 21:06:12+00:00","Reverted the FIFO thread change

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4937 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"fbdf721e0ec00a0b4775c6d70e2724e4ca96a9fd","2010-01-24 00:31:20+00:00","ROM dissasm 'refresh' + RE + small fixes

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4938 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ed8742dd4d1efb6ecd2064d27be6efcf9fff33cd","2010-01-24 03:17:42+00:00","Fix changing disc on win32, (my dumb mistake, strlen doesnt include \0)
make changing disc a little less ugly
Fixes issue 2114

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4939 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"3be00e102c7e02e1f4507f529801cf5fe3ae489c","2010-01-24 03:50:40+00:00","Fix wiimote config dialog.
In linux if the dialog is opened and then the program is closed without running a game the program hangs and has to be killed because the dialog was never destroyed.
In both windows and linux if the dialog is opened and then a game is run, the program hangs or segfaults (for the respective os's) when the game is stopped.
This will also need to be done with the pad plugin as the same issue is there.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4940 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"2f8a6f86b97bd6c78a27f86af5247666f2db47f5","2010-01-24 04:49:33+00:00","quiet some compile-time warnings

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4941 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"d81555108c1d4d67bf748c03b2e306d246acce13","2010-01-24 06:51:32+00:00","gcc buildfix

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4942 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"156e3571648ced4ae3d463a2aa4ed77de91b9320","2010-01-24 06:57:06+00:00","fix linux gcpad symbol missing


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4943 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"177ec9647282461322c8fe565ee989137dc4287d","2010-01-24 14:14:47+00:00","Make sure wiiuse is cleaned up on exit.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4947 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"afb82b1d8c183e8a816c0c4154e64e84dba82ea5","2010-01-24 14:41:53+00:00","Fix the PadSimple and GCPad plugins so their dialogs close properly.
Get rid of g_FrameOpen variable in Wiimote plugin.  It isn't needed anymore.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4948 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"225d691bccaa30589f687259586d1e567075fd61","2010-01-24 15:13:35+00:00","Make sure configuration can only be opened once

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4949 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"cb47eb27cc3c9e1a9c946d7f3e421ee0b89bace8","2010-01-24 16:39:47+00:00","Don't delete dialogs.  Let wxWidgets take care of this.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4950 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b17c5f3cf3e8f82c6b38d786ab8c1d169d85b2f0","2010-01-24 18:23:47+00:00","Fix the linux keyboard.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4951 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"675e9845147243011036d1639682dab1452925cb","2010-01-24 18:29:50+00:00","fix issue caused by r4941: ppc debugger would think the instruction size was 0, which is rarely a good thing

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@4952 8ced0084-cf51-0410-be5f-012b33b47a6e
"
